,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,section,item,token_count,unique_tokens,lexical_diversity,avg_token_length,sentence_count
255,255,255,255,255,6. TEMA: İSTATİSTİKSEL ARAŞTIRMA SÜRECİ,i),11,10,0.9090909090909092,6.0,1
256,256,256,256,256,6. TEMA: İSTATİSTİKSEL ARAŞTIRMA SÜRECİ,i),4,4,1.0,9.25,1
257,257,257,257,257,6. TEMA: İSTATİSTİKSEL ARAŞTIRMA SÜRECİ,i),7,7,1.0,6.714285714285714,1
258,258,258,258,258,7. TEMA: VERİDEN OLASILIĞA,a),11,9,0.8181818181818182,6.181818181818182,1
259,259,259,259,259,7. TEMA: VERİDEN OLASILIĞA,b),11,9,0.8181818181818182,6.2727272727272725,1
260,260,260,260,260,7. TEMA: VERİDEN OLASILIĞA,c),12,10,0.8333333333333334,5.833333333333333,1
261,261,261,261,261,7. TEMA: VERİDEN OLASILIĞA,d),12,10,0.8333333333333334,5.833333333333333,1
262,262,262,262,262,7. TEMA: VERİDEN OLASILIĞA,a),10,10,1.0,7.4,1
263,263,263,263,263,7. TEMA: VERİDEN OLASILIĞA,b),8,8,1.0,7.375,1
264,264,264,264,264,7. TEMA: VERİDEN OLASILIĞA,c),10,10,1.0,7.5,1
265,265,265,265,265,7. TEMA: VERİDEN OLASILIĞA,e),12,12,1.0,6.333333333333333,1
266,266,266,266,266,7. TEMA: VERİDEN OLASILIĞA,k),8,7,0.875,6.625,1
267,267,267,267,267,7. TEMA: VERİDEN OLASILIĞA,k),1,1,1.0,8.0,1
268,268,268,268,268,7. TEMA: VERİDEN OLASILIĞA,i),11,11,1.0,6.181818181818182,1
269,269,269,269,269,7. TEMA: VERİDEN OLASILIĞA,i),8,8,1.0,8.0,2
270,270,270,270,270,7. TEMA: VERİDEN OLASILIĞA,i),14,14,1.0,5.428571428571429,1
271,271,271,271,271,7. TEMA: VERİDEN OLASILIĞA,i),1,1,1.0,12.0,1
272,272,272,272,272,7. TEMA: VERİDEN OLASILIĞA,i),2,2,1.0,4.5,1
273,273,273,273,273,7. TEMA: VERİDEN OLASILIĞA,i),11,11,1.0,6.545454545454546,2
274,274,274,274,274,7. TEMA: VERİDEN OLASILIĞA,z),4,4,1.0,7.75,1
275,275,275,275,275,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,e),1,1,1.0,9.0,1
276,276,276,276,276,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,a),10,8,0.8,7.5,1
277,277,277,277,277,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,i),2,2,1.0,4.0,1
278,278,278,278,278,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,b),9,9,1.0,8.11111111111111,1
279,279,279,279,279,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,c),8,8,1.0,9.25,1
280,280,280,280,280,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,x),7,7,1.0,6.857142857142857,1
281,281,281,281,281,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,x),1,1,1.0,1.0,1
282,282,282,282,282,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,r),8,8,1.0,9.375,1
283,283,283,283,283,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,a),9,8,0.8888888888888888,7.555555555555555,1
284,284,284,284,284,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,i),4,4,1.0,10.0,1
285,285,285,285,285,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,b),9,9,1.0,8.555555555555555,1
286,286,286,286,286,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,c),10,10,1.0,7.3,1
287,287,287,287,287,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,d),9,8,0.8888888888888888,8.11111111111111,1
288,288,288,288,288,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,e),9,9,1.0,8.666666666666666,1
289,289,289,289,289,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,l),1,1,1.0,8.0,1
290,290,290,290,290,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,f),6,6,1.0,11.0,1
291,291,291,291,291,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,g),11,11,1.0,6.363636363636363,1
292,292,292,292,292,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,h),8,7,0.875,7.625,1
293,293,293,293,293,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,x),6,6,1.0,7.0,1
294,294,294,294,294,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,x),1,1,1.0,1.0,1
295,295,295,295,295,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,r),8,8,1.0,9.625,1
296,296,296,296,296,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,a),10,9,0.9,7.5,1
297,297,297,297,297,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,i),4,4,1.0,10.0,1
298,298,298,298,298,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,b),9,9,1.0,8.555555555555555,1
299,299,299,299,299,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,c),11,11,1.0,7.090909090909091,1
300,300,300,300,300,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,d),9,8,0.8888888888888888,8.444444444444445,1
301,301,301,301,301,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,e),9,9,1.0,9.11111111111111,1
302,302,302,302,302,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,l),1,1,1.0,8.0,1
303,303,303,303,303,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,f),6,6,1.0,11.0,1
304,304,304,304,304,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,g),11,11,1.0,6.363636363636363,1
305,305,305,305,305,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,h),8,7,0.875,7.625,1
306,306,306,306,306,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,x),8,8,1.0,6.0,1
307,307,307,307,307,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,r),2,2,1.0,2.0,1
308,308,308,308,308,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,a),10,9,0.9,7.4,1
309,309,309,309,309,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,i),4,4,1.0,10.0,1
310,310,310,310,310,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,b),9,9,1.0,8.666666666666666,1
311,311,311,311,311,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,c),11,11,1.0,6.909090909090909,1
312,312,312,312,312,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,d),9,8,0.8888888888888888,8.666666666666666,1
313,313,313,313,313,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,e),9,9,1.0,9.22222222222222,1
314,314,314,314,314,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,l),1,1,1.0,8.0,1
315,315,315,315,315,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,f),6,6,1.0,11.0,1
316,316,316,316,316,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,g),11,11,1.0,6.363636363636363,1
317,317,317,317,317,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,h),8,7,0.875,7.625,1
318,318,318,318,318,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,a),9,8,0.8888888888888888,8.444444444444445,1
319,319,319,319,319,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,b),8,8,1.0,9.75,1
320,320,320,320,320,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,c),9,9,1.0,8.88888888888889,1
321,321,321,321,321,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,d),9,9,1.0,8.444444444444445,1
322,322,322,322,322,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,a),10,10,1.0,7.7,1
323,323,323,323,323,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,i),1,1,1.0,8.0,1
324,324,324,324,324,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,b),10,10,1.0,7.7,1
325,325,325,325,325,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,c),9,9,1.0,8.222222222222221,1
326,326,326,326,326,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,d),11,11,1.0,6.909090909090909,1
327,327,327,327,327,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,e),3,3,1.0,9.666666666666666,1
328,328,328,328,328,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,f),7,7,1.0,7.142857142857143,1
329,329,329,329,329,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,g),6,6,1.0,7.666666666666667,1
330,330,330,330,330,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,h),8,8,1.0,9.5,1
331,331,331,331,331,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,x),1,1,1.0,2.0,1
332,332,332,332,332,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,x),1,1,1.0,1.0,1
333,333,333,333,333,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,x),1,1,1.0,3.0,1
334,334,334,334,334,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,r),3,3,1.0,1.6666666666666667,1
335,335,335,335,335,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,e),1,1,1.0,2.0,1
336,336,336,336,336,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,i),1,1,1.0,11.0,1
337,337,337,337,337,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,i),13,12,0.9230769230769232,5.6923076923076925,2
338,338,338,338,338,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,x),2,2,1.0,2.0,1
339,339,339,339,339,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,x),11,11,1.0,6.7272727272727275,2
340,340,340,340,340,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,i),7,7,1.0,5.857142857142857,2
341,341,341,341,341,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,i),9,9,1.0,6.666666666666667,2
342,342,342,342,342,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,x),1,1,1.0,1.0,1
343,343,343,343,343,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,r),4,3,0.75,1.0,1
344,344,344,344,344,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,x),12,11,0.9166666666666666,6.666666666666667,1
345,345,345,345,345,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,x),11,11,1.0,7.0,2
346,346,346,346,346,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,i),1,1,1.0,11.0,1
347,347,347,347,347,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,x),3,3,1.0,2.6666666666666665,1
348,348,348,348,348,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,x),6,6,1.0,9.333333333333334,1
349,349,349,349,349,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,x),11,11,1.0,7.363636363636363,2
350,350,350,350,350,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,x),11,9,0.8181818181818182,3.1818181818181817,2
351,351,351,351,351,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,x),3,3,1.0,4.333333333333333,2
352,352,352,352,352,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,c),8,8,1.0,7.875,1
353,353,353,353,353,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,x),4,4,1.0,11.75,1
354,354,354,354,354,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,x),4,4,1.0,5.5,1
355,355,355,355,355,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,x),1,1,1.0,1.0,1
356,356,356,356,356,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,e),6,6,1.0,8.0,1
357,357,357,357,357,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,x),2,2,1.0,2.0,1
358,358,358,358,358,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,x),3,3,1.0,1.0,1
359,359,359,359,359,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,x),13,12,0.9230769230769232,5.384615384615385,4
360,360,360,360,360,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,l),2,2,1.0,5.5,1
361,361,361,361,361,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,x),1,1,1.0,1.0,1
362,362,362,362,362,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,x),4,4,1.0,2.5,1
363,363,363,363,363,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,p),4,4,1.0,1.0,1
364,364,364,364,364,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,g),13,11,0.8461538461538461,5.076923076923077,1
365,365,365,365,365,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,x),14,13,0.9285714285714286,4.928571428571429,1
366,366,366,366,366,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,x),11,11,1.0,4.909090909090909,2
367,367,367,367,367,2. TEMA: NİCELİKLER VE DEĞİŞİMLER,i),1,1,1.0,10.0,1
368,368,368,368,368,"3. TEMA: SAYMA, ALGORİTMA VE BİLİŞİM",a),6,6,1.0,8.5,1
369,369,369,369,369,"3. TEMA: SAYMA, ALGORİTMA VE BİLİŞİM",b),8,8,1.0,7.75,1
370,370,370,370,370,"3. TEMA: SAYMA, ALGORİTMA VE BİLİŞİM",c),7,7,1.0,8.714285714285714,1
371,371,371,371,371,"3. TEMA: SAYMA, ALGORİTMA VE BİLİŞİM",d),8,8,1.0,8.125,1
372,372,372,372,372,"3. TEMA: SAYMA, ALGORİTMA VE BİLİŞİM",e),4,4,1.0,8.0,1
373,373,373,373,373,"3. TEMA: SAYMA, ALGORİTMA VE BİLİŞİM",f),5,5,1.0,7.0,1
374,374,374,374,374,"3. TEMA: SAYMA, ALGORİTMA VE BİLİŞİM",g),7,7,1.0,8.285714285714286,1
375,375,375,375,375,"3. TEMA: SAYMA, ALGORİTMA VE BİLİŞİM",h),8,8,1.0,9.0,1
376,376,376,376,376,"3. TEMA: SAYMA, ALGORİTMA VE BİLİŞİM",a),8,8,1.0,9.25,1
377,377,377,377,377,"3. TEMA: SAYMA, ALGORİTMA VE BİLİŞİM",b),11,11,1.0,6.7272727272727275,1
378,378,378,378,378,"3. TEMA: SAYMA, ALGORİTMA VE BİLİŞİM",i),4,4,1.0,6.0,1
379,379,379,379,379,"3. TEMA: SAYMA, ALGORİTMA VE BİLİŞİM",e),1,1,1.0,3.0,1
380,380,380,380,380,"3. TEMA: SAYMA, ALGORİTMA VE BİLİŞİM",d),5,5,1.0,9.8,1
381,381,381,381,381,"3. TEMA: SAYMA, ALGORİTMA VE BİLİŞİM",a),2,2,1.0,6.0,1
382,382,382,382,382,"3. TEMA: SAYMA, ALGORİTMA VE BİLİŞİM",i),5,5,1.0,5.8,2
383,383,383,383,383,"3. TEMA: SAYMA, ALGORİTMA VE BİLİŞİM",i),11,11,1.0,6.090909090909091,2
384,384,384,384,384,"3. TEMA: SAYMA, ALGORİTMA VE BİLİŞİM",t),2,2,1.0,7.5,1
385,385,385,385,385,"3. TEMA: SAYMA, ALGORİTMA VE BİLİŞİM",i),3,3,1.0,7.333333333333333,2
386,386,386,386,386,"3. TEMA: SAYMA, ALGORİTMA VE BİLİŞİM",k),3,3,1.0,6.333333333333333,1
387,387,387,387,387,"3. TEMA: SAYMA, ALGORİTMA VE BİLİŞİM",i),12,12,1.0,6.416666666666667,1
388,388,388,388,388,"3. TEMA: SAYMA, ALGORİTMA VE BİLİŞİM",x),9,9,1.0,8.555555555555555,1
389,389,389,389,389,"3. TEMA: SAYMA, ALGORİTMA VE BİLİŞİM",d),3,3,1.0,5.333333333333333,1
390,390,390,390,390,"3. TEMA: SAYMA, ALGORİTMA VE BİLİŞİM",d),10,10,1.0,6.7,2
391,391,391,391,391,"3. TEMA: SAYMA, ALGORİTMA VE BİLİŞİM",l),4,4,1.0,4.5,1
392,392,392,392,392,"3. TEMA: SAYMA, ALGORİTMA VE BİLİŞİM",i),5,5,1.0,6.2,1
393,393,393,393,393,"3. TEMA: SAYMA, ALGORİTMA VE BİLİŞİM",i),1,1,1.0,10.0,1
394,394,394,394,394,5. TEMA: ANALİTİK İNCELEME,a),1,1,1.0,9.0,1
395,395,395,395,395,5. TEMA: ANALİTİK İNCELEME,a),12,12,1.0,6.25,1
396,396,396,396,396,5. TEMA: ANALİTİK İNCELEME,b),7,7,1.0,8.857142857142858,1
397,397,397,397,397,5. TEMA: ANALİTİK İNCELEME,c),12,12,1.0,5.916666666666667,1
398,398,398,398,398,5. TEMA: ANALİTİK İNCELEME,d),6,6,1.0,9.166666666666666,1
399,399,399,399,399,5. TEMA: ANALİTİK İNCELEME,a),10,10,1.0,7.1,1
400,400,400,400,400,5. TEMA: ANALİTİK İNCELEME,b),9,9,1.0,7.888888888888889,1
401,401,401,401,401,5. TEMA: ANALİTİK İNCELEME,c),10,10,1.0,7.1,1
402,402,402,402,402,5. TEMA: ANALİTİK İNCELEME,e),2,2,1.0,2.5,1
403,403,403,403,403,5. TEMA: ANALİTİK İNCELEME,t),8,8,1.0,6.375,1
404,404,404,404,404,5. TEMA: ANALİTİK İNCELEME,k),8,8,1.0,9.375,1
405,405,405,405,405,5. TEMA: ANALİTİK İNCELEME,t),8,8,1.0,6.375,1
406,406,406,406,406,5. TEMA: ANALİTİK İNCELEME,a),1,1,1.0,2.0,1
407,407,407,407,407,5. TEMA: ANALİTİK İNCELEME,i),4,4,1.0,5.75,1
408,408,408,408,408,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),x),1,1,1.0,3.0,1
409,409,409,409,409,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),x),1,1,1.0,1.0,1
410,410,410,410,410,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),x),1,1,1.0,4.0,1
411,411,411,411,411,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),x),0,0,0.0,0.0,0
412,412,412,412,412,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),r),0,0,0.0,0.0,1
413,413,413,413,413,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),a),9,9,1.0,8.11111111111111,1
414,414,414,414,414,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),u),4,4,1.0,10.0,1
415,415,415,415,415,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),b),8,8,1.0,9.5,1
416,416,416,416,416,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),c),10,10,1.0,7.4,1
417,417,417,417,417,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),d),7,7,1.0,11.0,1
418,418,418,418,418,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),e),8,8,1.0,9.875,1
419,419,419,419,419,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),f),6,6,1.0,11.0,1
420,420,420,420,420,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),g),11,11,1.0,6.363636363636363,1
421,421,421,421,421,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),h),8,7,0.875,7.625,1
422,422,422,422,422,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),a),8,8,1.0,9.25,1
423,423,423,423,423,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),i),1,1,1.0,8.0,1
424,424,424,424,424,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),b),8,8,1.0,9.5,1
425,425,425,425,425,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),c),7,7,1.0,10.428571428571429,1
426,426,426,426,426,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),d),12,12,1.0,6.166666666666667,1
427,427,427,427,427,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),e),3,3,1.0,9.666666666666666,1
428,428,428,428,428,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),f),7,7,1.0,7.142857142857143,1
429,429,429,429,429,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),g),6,6,1.0,7.666666666666667,1
430,430,430,430,430,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),h),8,8,1.0,9.5,1
431,431,431,431,431,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),e),7,7,1.0,3.142857142857143,1
432,432,432,432,432,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),i),10,10,1.0,6.8,2
433,433,433,433,433,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),y),2,2,1.0,9.5,1
434,434,434,434,434,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),x),3,3,1.0,4.0,1
435,435,435,435,435,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),x),12,10,0.8333333333333334,6.166666666666667,1
436,436,436,436,436,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),x),5,5,1.0,8.2,2
437,437,437,437,437,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),r),1,1,1.0,1.0,1
438,438,438,438,438,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),x),14,13,0.9285714285714286,5.214285714285714,4
439,439,439,439,439,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),n),4,4,1.0,6.5,1
440,440,440,440,440,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),x),5,5,1.0,7.6,1
441,441,441,441,441,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),r),3,3,1.0,1.3333333333333333,1
442,442,442,442,442,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),x),2,2,1.0,1.0,1
443,443,443,443,443,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),x),5,5,1.0,8.8,1
444,444,444,444,444,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),x),0,0,0.0,0.0,0
445,445,445,445,445,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),l),7,7,1.0,8.714285714285714,2
446,446,446,446,446,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),i),1,1,1.0,5.0,1
447,447,447,447,447,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (1),i),1,1,1.0,10.0,1
448,448,448,448,448,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),a),1,1,1.0,9.0,1
449,449,449,449,449,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),a),7,7,1.0,7.571428571428571,1
450,450,450,450,450,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),x),14,8,0.5714285714285714,1.4285714285714286,4
451,451,451,451,451,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),b),10,10,1.0,6.8,1
452,452,452,452,452,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),x),10,10,1.0,7.1,1
453,453,453,453,453,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),c),10,10,1.0,7.3,1
454,454,454,454,454,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),x),10,10,1.0,7.4,1
455,455,455,455,455,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),a),10,10,1.0,7.4,1
456,456,456,456,456,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),i),10,10,1.0,6.8,1
457,457,457,457,457,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),b),10,10,1.0,7.6,1
458,458,458,458,458,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),c),10,10,1.0,7.6,1
459,459,459,459,459,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),d),10,10,1.0,7.5,1
460,460,460,460,460,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),a),10,9,0.9,7.5,1
461,461,461,461,461,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),b),5,5,1.0,8.8,1
462,462,462,462,462,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),c),4,4,1.0,7.0,1
463,463,463,463,463,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),d),10,10,1.0,7.7,1
464,464,464,464,464,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),e),8,8,1.0,9.5,1
465,465,465,465,465,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),e),13,13,1.0,5.846153846153846,1
466,466,466,466,466,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),x),10,10,1.0,8.3,1
467,467,467,467,467,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),i),3,3,1.0,9.333333333333334,1
468,468,468,468,468,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),x),12,12,1.0,7.166666666666667,1
469,469,469,469,469,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),x),4,4,1.0,2.0,1
470,470,470,470,470,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),m),2,2,1.0,3.5,1
471,471,471,471,471,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),x),7,5,0.7142857142857143,4.714285714285714,1
472,472,472,472,472,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),x),3,3,1.0,9.666666666666666,1
473,473,473,473,473,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),k),4,4,1.0,1.75,1
474,474,474,474,474,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),a),14,12,0.8571428571428571,4.428571428571429,2
475,475,475,475,475,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),a),9,9,1.0,8.555555555555555,2
476,476,476,476,476,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),x),8,8,1.0,5.25,1
477,477,477,477,477,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),x),7,7,1.0,6.714285714285714,1
478,478,478,478,478,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),x),11,11,1.0,7.272727272727272,1
479,479,479,479,479,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),t),1,1,1.0,8.0,1
480,480,480,480,480,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),x),10,9,0.9,8.3,2
481,481,481,481,481,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),r),6,6,1.0,5.333333333333333,2
482,482,482,482,482,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),x),2,2,1.0,4.0,1
483,483,483,483,483,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),x),3,3,1.0,1.3333333333333333,1
484,484,484,484,484,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),x),2,2,1.0,1.0,1
485,485,485,485,485,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),x),1,1,1.0,1.0,1
486,486,486,486,486,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (2),i),9,9,1.0,8.11111111111111,2
487,487,487,487,487,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (3),e),0,0,0.0,0.0,1
488,488,488,488,488,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (3),a),10,9,0.9,7.3,1
489,489,489,489,489,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (3),i),1,1,1.0,8.0,1
490,490,490,490,490,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (3),b),11,10,0.9090909090909092,6.7272727272727275,1
491,491,491,491,491,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (3),c),12,12,1.0,6.416666666666667,1
492,492,492,492,492,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (3),d),10,10,1.0,7.8,1
493,493,493,493,493,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (3),i),1,1,1.0,7.0,1
494,494,494,494,494,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (3),e),10,9,0.9,7.8,1
495,495,495,495,495,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (3),f),6,6,1.0,11.0,1
496,496,496,496,496,1. TEMA: NİCELİKLER VE DEĞİŞİMLER (3),g),7,7,1.0,10.285714285714286,1
